user_id,user_no,college,grade,activity_weight
44fecaf516ead4a1,U013407,School of Design & Arts,2025,0.1583
f7a7430383ebba71,U013408,School of Economics,2025,1.3965
f9762e96bfc40cb6,U013409,School of Mechanical Engineering,2022,0.5267
d499ed8c6d4803fc,U013410,School of Computer Science,2024,0.1924
40cc3b3eb345da87,U013411,School of Information Engineering,2024,5.585
fc01f240c96f9abd,U013412,School of Applied Chemistry,2021,6.4122
31d0890a07315f00,U013413,School of Foreign Languages,2023,0.4796
0dd3336b62df72bd,U013414,School of Information Engineering,2022,0.921
45552da1e1507070,U013415,School of Information Engineering,2022,0.3685
4a65516bc9c63a5e,U013416,School of Civil Engineering,2021,0.4329
db3b7376f5a8a020,U013417,School of Electrical Engineering,2024,0.1902
253788d1b03f1d69,U013418,School of Information Engineering,2024,0.1641
31ce9ca693750974,U013419,School of Foreign Languages,2023,3.7327
3b6fb12b2dc4ef1d,U013420,School of Economics,2021,0.5679
58c1c30bf64151ea,U013421,School of Civil Engineering,2023,0.621
cc29e81584ef495d,U013422,School of Electrical Engineering,2021,0.2625
aa91e58330eef5ca,U013423,School of Information Engineering,2022,0.7139
0ac1f2c2c337e581,U013424,School of Computer Science,2022,0.1312
1c7480a38fe6c9e7,U013425,School of Applied Chemistry,2025,0.2723
a05a9e314087a90e,U013426,School of Education,2022,0.1779
fbf75350791e0fcf,U013427,School of Business Administration,2023,2.1509
bbf2fc46b7d75b1a,U013428,School of Economics,2025,0.1132
81ce7dbeea6b68d2,U013429,School of Applied Chemistry,2022,0.1816
abbb3c00d9515e8d,U013430,School of Applied Chemistry,2025,0.0762
07b95231f9ea060e,U013431,School of Computer Science,2021,0.2424
200e2a918ab41cd8,U013432,School of Education,2022,0.3729
878902c1711fbb63,U013433,School of Mechanical Engineering,2020,1.5695
c7d5589e42adeb94,U013434,School of Business Administration,2023,0.4728
ede5918de00a53d0,U013435,School of Computer Science,2025,0.3916
8538f9878fe1fe34,U013436,School of Applied Chemistry,2023,0.7968
7c74a34eac24af52,U013437,School of Civil Engineering,2023,0.3791
559caf1cadef40aa,U013438,School of Education,2022,6.5726
b7ec4b4848b4e570,U013439,School of Business Administration,2025,0.3269
8d3a716f5cc0846f,U013440,School of Applied Chemistry,2023,0.8929
432b8649f6df058e,U013441,School of Civil Engineering,2021,1.3491
fc05e9cdd6116ac1,U013442,School of Computer Science,2025,0.3177
6f842f95f2b67f54,U013443,School of Mechanical Engineering,2022,0.6965
31cc6191679cc245,U013444,School of Economics,2022,0.3578
efd7cf389020d1ba,U013445,School of Business Administration,2020,0.7765
0b5fdbb76a786059,U013446,School of Information Engineering,2021,0.6531
fc1c7abba24fbad7,U013447,School of Applied Chemistry,2024,0.5131
5811817bef7d3dc6,U013448,School of Information Engineering,2023,0.1859
9bc92cfe755fca25,U013449,School of Design & Arts,2025,3.8064
89039fc0d8163070,U013450,School of Foreign Languages,2020,1.0612
b3bad9fc87ce8c8e,U013451,School of Business Administration,2023,0.1206
ba0c1f1feb69d331,U013452,School of Mechanical Engineering,2024,0.3878
3a3542f2d799c995,U013453,School of Information Engineering,2023,0.1229
a6264cd3d6b0b24e,U013454,School of Mechanical Engineering,2023,1.265
b5853f4fda7517a4,U013455,School of Civil Engineering,2023,0.5776
4467a9233d57cf2f,U013456,School of Electrical Engineering,2024,0.5928
c649a96663dc4680,U013457,School of Economics,2025,0.2543
36ca1ffe178a2327,U013458,School of Electrical Engineering,2022,0.4306
b3e574e1444a5b24,U013459,School of Design & Arts,2022,1.2972
d5266a44944378b9,U013460,School of Civil Engineering,2023,1.6969
66b9a9583af01150,U013461,School of Civil Engineering,2022,1.3763
b9f03e4d10310098,U013462,School of Foreign Languages,2021,0.125
48057179002d0876,U013463,School of Applied Chemistry,2025,0.4901
90eb42bed0a91931,U013464,School of Applied Chemistry,2021,0.7606
cc827b44f503b7fc,U013465,School of Civil Engineering,2021,0.2831
dc7e5bf35bfc660c,U013466,School of Foreign Languages,2023,0.1124
72190223c5875c52,U013467,School of Computer Science,2020,0.1631
f630b32232c935d1,U013468,School of Mechanical Engineering,2020,2.6453
9de513e32d4a9263,U013469,School of Civil Engineering,2020,0.1793
0b31e2b1b015f6de,U013470,School of Computer Science,2021,0.6191
f477dbfa01b3f494,U013471,School of Food Science,2022,0.5049
8c04cea8feff9121,U013472,School of Education,2024,0.5062
48cc16bc44f2f9c1,U013473,School of Business Administration,2022,0.4288
de1c250b5ec372d0,U013474,School of Civil Engineering,2022,1.2997
ce02aeb0f7e4007f,U013475,School of Civil Engineering,2023,0.6118
fbedf32c23e00d67,U013476,School of Business Administration,2022,0.3158
de1736ea1f5400c2,U013477,School of Mechanical Engineering,2022,0.6215
57e5c8e1de09eeb7,U013478,School of Education,2022,0.1645
9f620958e4b692d4,U013479,School of Design & Arts,2022,0.9502
a438893e051d279f,U013480,School of Electrical Engineering,2022,0.2988
79c3603b5a2af2c6,U013481,School of Business Administration,2020,0.3165
0f0cbf871d13964c,U013482,School of Civil Engineering,2025,0.9861
5bea1d9e3842adcc,U013483,School of Computer Science,2025,0.3929
be18e8d421e97e11,U013484,School of Business Administration,2025,0.4156
cc24bab30cfbe06c,U013485,School of Education,2020,1.8977
945d5645706a6686,U013486,School of Design & Arts,2024,0.2231
f41516cf7093ff7c,U013487,School of Computer Science,2023,0.9718
64a631d18761641c,U013488,School of Business Administration,2020,1.5258
4f2545047a6efa36,U013489,School of Economics,2025,1.8963
bb4300e1dffffca6,U013490,School of Design & Arts,2024,5.2045
9d0a9e983b61cf20,U013491,School of Food Science,2021,0.3106
ece5ead407d378ff,U013492,School of Economics,2025,0.2478
07dff40500f566eb,U013493,School of Electrical Engineering,2021,1.3367
d30a2ab45ffff78d,U013494,School of Design & Arts,2022,1.5117
8beef48c2bc42bd0,U013495,School of Electrical Engineering,2021,0.2677
cb69dcc8eebecea2,U013496,School of Information Engineering,2021,0.9587
2f5c90007c8c3db0,U013497,School of Mechanical Engineering,2025,8.9998
15be338d7153c63e,U013498,School of Mechanical Engineering,2023,0.6555
f215f59ae1d26d4e,U013499,School of Education,2021,1.4866
3bdf440d0a785020,U013500,School of Food Science,2024,2.8569
54b324b52f64a3ab,U013501,School of Electrical Engineering,2025,7.2192
4e5c2a21190e6613,U013502,School of Food Science,2025,0.7548
22c34574abc5e626,U013503,School of Foreign Languages,2025,2.0669
193d476ed656a3d4,U013504,School of Information Engineering,2025,0.2683
05a97a0d0d4f027c,U013505,School of Business Administration,2023,0.6052
842a7a4c8138c0d2,U013506,School of Electrical Engineering,2022,0.3778
137a65dd30bb8a9d,U013507,School of Economics,2025,0.0896
1fb69557f083a322,U013508,School of Design & Arts,2021,0.1188
e4e114d173b77e3c,U013509,School of Electrical Engineering,2021,0.9076
2b40ae7cbd265e6f,U013510,School of Food Science,2022,0.9256
a8fab11b47374573,U013511,School of Computer Science,2022,0.2083
3d296793160e178d,U013512,School of Food Science,2023,2.8021
99d1691d9bd172af,U013513,School of Foreign Languages,2025,0.1946
e0c0866d9659e27e,U013514,School of Foreign Languages,2023,0.7636
5eb7d7adc75abd34,U013515,School of Information Engineering,2023,0.3898
b6e5bb4c8fb6eb52,U013516,School of Information Engineering,2022,0.657
2eb7eb744442e5f8,U013517,School of Education,2024,1.4499
3dd28149d5910024,U013518,School of Economics,2021,1.259
149933ebf1fc8285,U013519,School of Computer Science,2020,1.1982
f71190eafc5114ff,U013520,School of Food Science,2023,1.0546
5caef54a99f4240d,U013521,School of Computer Science,2023,0.1653
1f2bdb80cc3d0416,U013522,School of Electrical Engineering,2022,1.8359
fe10cf96bd2b5c29,U013523,School of Computer Science,2022,0.2045
33c08ab230add2ce,U013524,School of Civil Engineering,2020,0.531
399911bfcced54f8,U013525,School of Economics,2024,0.4155
8bcf5a828eab86db,U013526,School of Information Engineering,2022,0.8379
faee79075967a443,U013527,School of Education,2022,0.3636
f5279c5277036df9,U013528,School of Computer Science,2025,0.5038
e0bc49eb1598d815,U013529,School of Education,2024,2.9798
6f37536f3871d615,U013530,School of Food Science,2021,0.1617
7da3688cb448a440,U013531,School of Applied Chemistry,2023,0.5889
7120a661de51b9e7,U013532,School of Information Engineering,2021,0.1938
47ff9cb9339c695e,U013533,School of Applied Chemistry,2021,1.1588
12d3bb4b02839a1d,U013534,School of Economics,2024,0.2854
b701a7464464e79a,U013535,School of Education,2021,0.6136
764f3109b6f5b4f4,U013536,School of Information Engineering,2022,0.157
0d6808c8c85d6e19,U013537,School of Foreign Languages,2025,2.148
c1a85246179486de,U013538,School of Computer Science,2024,0.6349
1300f2bfc90996c9,U013539,School of Foreign Languages,2025,0.6776
9170537e641a35fd,U013540,School of Applied Chemistry,2025,1.3526
6daa8e790e57f90b,U013541,School of Food Science,2022,0.1689
23adea076cadb01a,U013542,School of Mechanical Engineering,2023,0.3192
e9e24b41d9bab0dc,U013543,School of Applied Chemistry,2022,0.6998
cd06df64383b5fdf,U013544,School of Foreign Languages,2024,0.1014
8e513b7122c5e72a,U013545,School of Electrical Engineering,2022,0.1129
bcf07ba6bec52b2d,U013546,School of Computer Science,2020,0.2597
b6fa7c1ea3c3518e,U013547,School of Computer Science,2020,0.1886
33bd2fc96cc1decc,U013548,School of Foreign Languages,2024,0.4186
9e69fcb1d13060e1,U013549,School of Business Administration,2020,0.9954
ad5d0b352d1b3f9a,U013550,School of Education,2023,1.2497
d22122d4a9053dd3,U013551,School of Business Administration,2024,3.6053
fcedcefe75d24f02,U013552,School of Electrical Engineering,2024,0.5772
a277155af45c36db,U013553,School of Education,2022,0.6889
563d7095920c4841,U013554,School of Mechanical Engineering,2021,0.5759
95236989541ece7c,U013555,School of Electrical Engineering,2025,0.8132
e3ad4dd545a4bb00,U013556,School of Food Science,2023,0.8793
93230fb33e1fe6d2,U013557,School of Computer Science,2022,1.4846
502e6c8a4e88594c,U013558,School of Computer Science,2025,1.4788
266a70ff67b701d7,U013559,School of Mechanical Engineering,2021,0.9924
a8e5e9dd645decd5,U013560,School of Information Engineering,2022,2.6729
efc0af4f011f92d3,U013561,School of Business Administration,2021,0.6064
280126ecae12d2a6,U013562,School of Food Science,2021,0.3203
32b041ad8943f2e2,U013563,School of Applied Chemistry,2022,0.3772
07885daeea920cc6,U013564,School of Business Administration,2024,0.5311
550d7af4f15387c3,U013565,School of Economics,2022,0.1998
9779dc726cef3ae0,U013566,School of Design & Arts,2024,0.3197
9e34d8e406de4aac,U013567,School of Computer Science,2024,0.1888
615624cb7d122c58,U013568,School of Computer Science,2025,0.8327
2ebd533840231061,U013569,School of Business Administration,2020,0.841
0166e6083a7aee41,U013570,School of Foreign Languages,2024,0.1007
ff09c76d84e89e7c,U013571,School of Foreign Languages,2021,0.3069
a4f90a495fe5b1b3,U013572,School of Design & Arts,2024,3.6626
b758d146aeeea2a3,U013573,School of Civil Engineering,2022,1.1082
b6a7ee490cb7aece,U013574,School of Applied Chemistry,2024,0.9299
ce375fab5bf3501e,U013575,School of Food Science,2021,0.3038
56425f376eab86ed,U013576,School of Applied Chemistry,2023,0.7868
a5c95489c6c61583,U013577,School of Design & Arts,2021,0.5819
0f96c63a2c0f5812,U013578,School of Business Administration,2021,0.2661
5f64855f2d20ab14,U013579,School of Civil Engineering,2023,0.3603
7738a734d4e0bba1,U013580,School of Mechanical Engineering,2022,0.3685
cc8df543f5cba753,U013581,School of Civil Engineering,2024,0.1332
10373df154931c61,U013582,School of Economics,2024,0.1571
653c8d3005b019f3,U013583,School of Foreign Languages,2023,0.4836
70e835e9e32adaa0,U013584,School of Food Science,2024,0.2528
00b6167f0015686a,U013585,School of Electrical Engineering,2024,0.437
b928501a8faf218a,U013586,School of Economics,2025,0.1185
3bfa378b4cb1b0cf,U013587,School of Foreign Languages,2020,1.3156
ede6ee0a64e83302,U013588,School of Foreign Languages,2023,4.7279
36baf766a5790e51,U013589,School of Economics,2024,1.6494
c6da73c79e4a6761,U013590,School of Civil Engineering,2021,1.8286
0a75baa99095fd69,U013591,School of Electrical Engineering,2021,1.1042
f68273eb8813ef46,U013592,School of Design & Arts,2021,0.77
f897b619df7ba7c9,U013593,School of Electrical Engineering,2023,0.6437
c2abb3c625e2ca5b,U013594,School of Foreign Languages,2022,0.2366
4c573b4a46d7d728,U013595,School of Food Science,2023,1.1771
325f79a719d05cc7,U013596,School of Mechanical Engineering,2023,1.1093
a3d1f6cccbfe0977,U013597,School of Design & Arts,2023,0.3716
9774beb928fb85f0,U013598,School of Civil Engineering,2021,0.999
f26c5ffd0f3f48c1,U013599,School of Information Engineering,2024,0.2949
5b8497ab05cfb9fb,U013600,School of Business Administration,2023,0.3143
f858fecd75ff48c3,U013601,School of Economics,2021,1.2816
7723b0eb5c85cfca,U013602,School of Electrical Engineering,2021,0.908
d203987de03bd709,U013603,School of Information Engineering,2022,0.4682
0ad3db088b46db28,U013604,School of Foreign Languages,2025,0.417
39505098f9e7259f,U013605,School of Business Administration,2022,0.7031
7e214308f77e615c,U013606,School of Electrical Engineering,2020,0.0942
da9bab1cc8852de2,U013607,School of Business Administration,2021,0.2767
502cb3463c9f1261,U013608,School of Foreign Languages,2020,0.1666
d12d5c9aaf64f3fc,U013609,School of Education,2022,0.5974
4e459034405bb0e8,U013610,School of Education,2024,1.7535
19c950c85a808826,U013611,School of Mechanical Engineering,2022,0.9514
96a920eaa49b9f12,U013612,School of Education,2024,0.354
cff9b242bc0c7f7e,U013613,School of Design & Arts,2020,0.2912
8f7af84092d91565,U013614,School of Economics,2022,0.2778
fdf674ddbc1630d4,U013615,School of Mechanical Engineering,2024,4.3606
6abcfec9fd8e40d7,U013616,School of Food Science,2024,0.632
1a6decbd14a71b17,U013617,School of Computer Science,2024,0.7209
b2b1645cef66ecc5,U013618,School of Electrical Engineering,2022,0.0715
e589616def583801,U013619,School of Food Science,2023,0.1812
733d3409845c6a4e,U013620,School of Foreign Languages,2024,0.5649
732c385d142f3d36,U013621,School of Applied Chemistry,2021,0.3587
80138c374e50982e,U013622,School of Foreign Languages,2024,0.6744
a39b7b615f71b8a9,U013623,School of Electrical Engineering,2022,0.6656
2cccac09b9cfa04a,U013624,School of Education,2020,1.0762
f8bf81ba00635cca,U013625,School of Mechanical Engineering,2024,0.0911
c80eb25a47c15040,U013626,School of Applied Chemistry,2024,0.1955
44d255ca4b33fa46,U013627,School of Mechanical Engineering,2025,0.5344
0f26017b2ab81a39,U013628,School of Civil Engineering,2025,0.309
61ace496b2d460f1,U013629,School of Applied Chemistry,2022,0.4329
a0242ec26a457c69,U013630,School of Food Science,2023,0.6584
a151f974a5285646,U013631,School of Education,2025,0.2803
0b7d2086e043ca01,U013632,School of Foreign Languages,2021,0.7155
fa8998ccc5676b77,U013633,School of Education,2023,1.0171
ca4080900a345ccd,U013634,School of Information Engineering,2025,0.6301
1eb533a869ff14ab,U013635,School of Applied Chemistry,2021,1.2138
348c305fd22ff618,U013636,School of Design & Arts,2025,0.0672
b1e2d512c6349996,U013637,School of Mechanical Engineering,2023,0.3286
314bf752a8f40ba4,U013638,School of Design & Arts,2025,1.441
238fe9b4d84c6a64,U013639,School of Mechanical Engineering,2023,0.2487
5065faf7945bdef1,U013640,School of Design & Arts,2024,0.2172
9006f2661796107d,U013641,School of Business Administration,2024,0.5203
67f18e4acc6fee2d,U013642,School of Education,2020,0.5802
712cf24095fcf7c9,U013643,School of Computer Science,2023,0.3459
f4d7ba3588634ac7,U013644,School of Design & Arts,2025,3.7306
aebfb30e4a6687dc,U013645,School of Design & Arts,2025,0.7862
106ca0c5752aa58d,U013646,School of Food Science,2025,0.2393
ce69ce32787d01d1,U013647,School of Electrical Engineering,2023,0.1399
369e61d18ccabe30,U013648,School of Electrical Engineering,2023,0.8857
7ef56e327977e442,U013649,School of Foreign Languages,2023,0.2337
123dfb77d677870c,U013650,School of Mechanical Engineering,2023,5.0815
7ecb99c1b204a5f0,U013651,School of Applied Chemistry,2023,0.9057
e5185d3db5636ebe,U013652,School of Electrical Engineering,2020,1.0335
4d5b516a24ca168e,U013653,School of Education,2020,0.7571
25c0b8269faa8d96,U013654,School of Applied Chemistry,2023,1.8122
41b92ffdd5aa1754,U013655,School of Economics,2022,0.0538
12ae8373ba211ad9,U013656,School of Economics,2022,0.1772
d839bf184ae13c30,U013657,School of Information Engineering,2021,1.6605
15ea3c38e509497d,U013658,School of Design & Arts,2024,2.6474
75fa34d0f03f7e09,U013659,School of Foreign Languages,2025,0.1717
d6305011f074c888,U013660,School of Civil Engineering,2023,0.0958
eee627d4421031cd,U013661,School of Business Administration,2025,0.698
bc5e7162e7577b9e,U013662,School of Civil Engineering,2025,0.9593
ea91d37484b8f134,U013663,School of Mechanical Engineering,2021,0.6841
db694fdd4b552bc8,U013664,School of Education,2021,0.5562
c66343c57e69c6ac,U013665,School of Information Engineering,2021,0.0927
1f55858f44982d8c,U013666,School of Information Engineering,2020,0.4058
f7beae2ccce8a28f,U013667,School of Information Engineering,2023,0.471
d2c4b4d05747d5a3,U013668,School of Business Administration,2022,0.3412
185673fe6484f60c,U013669,School of Business Administration,2025,0.0867
a89599de899f1916,U013670,School of Design & Arts,2023,1.0594
4617c35ca9a10a90,U013671,School of Information Engineering,2022,1.4032
48b0b46f6d83be46,U013672,School of Foreign Languages,2025,0.2667
9d38de2f2bf6991e,U013673,School of Electrical Engineering,2025,0.4902
7fbefde3520e27a9,U013674,School of Electrical Engineering,2024,0.3592
41b9eaf6ae6a62c6,U013675,School of Applied Chemistry,2024,0.3627
7e331ba7adbb092a,U013676,School of Mechanical Engineering,2025,0.9667
6e7bfb16eab0d01f,U013677,School of Applied Chemistry,2023,0.9904
5258c6198131e80a,U013678,School of Applied Chemistry,2025,1.7294
f5ef956f61d1dd1a,U013679,School of Foreign Languages,2020,1.6937
01474d21fa7eb91b,U013680,School of Information Engineering,2023,0.4972
65276bee43ca7b3f,U013681,School of Mechanical Engineering,2023,10.1259
2f994cfa6b38ad51,U013682,School of Mechanical Engineering,2020,2.7814
28ee116a0994b0da,U013683,School of Education,2020,0.3057
933507a6aeaff577,U013684,School of Electrical Engineering,2020,0.67
27002ca4a89d2b66,U013685,School of Business Administration,2022,0.081
3539465dbdf387ab,U013686,School of Information Engineering,2020,0.6067
89cce3286f98ac1d,U013687,School of Computer Science,2022,3.1478
febd783edfc31988,U013688,School of Civil Engineering,2024,9.5286
6c776ed3b51e07f1,U013689,School of Education,2023,0.5229
ff0c65724fbe023d,U013690,School of Economics,2024,0.8252
9a83f0212a5a753d,U013691,School of Food Science,2020,1.0815
7d8b00803387fdac,U013692,School of Mechanical Engineering,2024,4.2746
f89599c16aade361,U013693,School of Applied Chemistry,2021,0.2209
4cc2435cda73e8d3,U013694,School of Civil Engineering,2022,8.4023
ced1f41e98e42433,U013695,School of Business Administration,2023,0.43
20490f6bfb0fd887,U013696,School of Civil Engineering,2025,0.1832
b43aa9d4a7813687,U013697,School of Design & Arts,2025,0.4307
fb82fd82b9ca84a9,U013698,School of Mechanical Engineering,2024,0.2627
f38b6cb49d6a3ef3,U013699,School of Education,2024,0.8979
ec3693ed90443944,U013700,School of Foreign Languages,2023,0.1131
82bb37bb046e54ee,U013701,School of Education,2023,0.6802
8b3a3b1ba2867da5,U013702,School of Information Engineering,2021,1.1468
29b4a44f3d040bcf,U013703,School of Mechanical Engineering,2021,2.6008
e0a0fd99f661f611,U013704,School of Education,2025,1.166
645a84b116fc8074,U013705,School of Education,2025,2.4455
da073087dd8c2fa4,U013706,School of Design & Arts,2022,0.3222
66c651d889a1ef36,U013707,School of Business Administration,2021,0.8756
1b09e62a953ff885,U013708,School of Computer Science,2021,0.0635
beebbc31d58f5ebf,U013709,School of Economics,2023,0.5268
5f2d62b762da2365,U013710,School of Education,2021,0.8691
d44fd9652cfbc4c4,U013711,School of Foreign Languages,2023,0.9514
98caa00350e22c71,U013712,School of Electrical Engineering,2020,0.1223
6a12c3f0c40eea36,U013713,School of Economics,2021,0.3996
cf5c4d70d464583e,U013714,School of Computer Science,2022,0.4594
9a3782ac44b83a66,U013715,School of Information Engineering,2024,0.3844
4cc793ccb078a7a8,U013716,School of Electrical Engineering,2022,1.219
2ef3de412ba9ac3f,U013717,School of Civil Engineering,2023,0.4753
f6da1abbaacd1597,U013718,School of Design & Arts,2023,0.652
7daee0c94171e203,U013719,School of Foreign Languages,2024,0.3618
362a3a37cfed88af,U013720,School of Foreign Languages,2022,1.7123
ec89d8b2e1eca9e8,U013721,School of Business Administration,2024,1.8445
f362a280770ca428,U013722,School of Design & Arts,2022,0.4337
ee6b878b268f8a74,U013723,School of Mechanical Engineering,2023,10.2122
fdbcf845bf1e4b98,U013724,School of Education,2022,0.2743
ce2edb5a364b2dd6,U013725,School of Civil Engineering,2025,1.6164
4a16f72575339f27,U013726,School of Education,2025,0.2281
fe742dcea9e9db64,U013727,School of Food Science,2024,1.2789
788a3324206f2841,U013728,School of Business Administration,2025,1.1829
d104ef8849877a6e,U013729,School of Information Engineering,2021,0.2147
073675719b9de3d5,U013730,School of Food Science,2023,0.5181
693a34ef2ba1e2f8,U013731,School of Civil Engineering,2021,3.8218
75746de7c08acf32,U013732,School of Information Engineering,2022,0.2615
89586c8b6afef970,U013733,School of Design & Arts,2023,0.8824
f3f84f0fd1e5ca1a,U013734,School of Education,2024,0.8257
256e319c5176f327,U013735,School of Design & Arts,2024,0.5659
261c28d0b8225e17,U013736,School of Computer Science,2025,0.1045
02a68e310828e263,U013737,School of Electrical Engineering,2023,1.352
c2c031b5d648521c,U013738,School of Computer Science,2025,0.5973
0e37fa25ee9cf2e6,U013739,School of Applied Chemistry,2025,1.7804
b6e11af1cc51676e,U013740,School of Civil Engineering,2024,0.7443
bccd999a17edd5f0,U013741,School of Electrical Engineering,2021,0.6297
dda5b9a3b05a1b4d,U013742,School of Business Administration,2023,0.8569
67a6166c10c0ba75,U013743,School of Mechanical Engineering,2024,0.2199
0ca0d974218df68a,U013744,School of Economics,2025,2.8042
6439e37599fe1a1c,U013745,School of Economics,2020,0.4056
f36399f39c7ac472,U013746,School of Information Engineering,2022,0.4108
65de51734e76663a,U013747,School of Business Administration,2022,2.1496
f54aa9af0700efe4,U013748,School of Civil Engineering,2022,0.756
a6ff82f3c1c3e3d3,U013749,School of Design & Arts,2024,0.4661
66a7b59505d60b91,U013750,School of Food Science,2020,0.893
4a47a16f8a76b8c3,U013751,School of Foreign Languages,2022,1.104
fd033f67ad0aa04f,U013752,School of Design & Arts,2024,0.5245
1f28810124d790e5,U013753,School of Foreign Languages,2022,1.4849
e66aa8af462ef854,U013754,School of Design & Arts,2021,0.1657
8cc8b1d627054fe1,U013755,School of Education,2023,0.7671
052b5cf5eb8b68e3,U013756,School of Education,2023,1.3142
432632e96af69e09,U013757,School of Civil Engineering,2025,1.0994
d46b95087cd48a5d,U013758,School of Mechanical Engineering,2024,0.0628
7ef5e3fe6bd4ce06,U013759,School of Education,2025,0.5202
327a62ba0d2c326e,U013760,School of Computer Science,2021,0.1753
98a120035d45d4e6,U013761,School of Computer Science,2024,2.1356
57671422700b53ad,U013762,School of Information Engineering,2023,0.3994
e97469b3cbd4c41b,U013763,School of Economics,2024,1.9111
bbee2422363811d0,U013764,School of Business Administration,2022,0.1748
87f6c1d6e97e5239,U013765,School of Education,2021,0.8725
986196aa7c66d583,U013766,School of Business Administration,2020,0.5951
8d79b3098bad381e,U013767,School of Mechanical Engineering,2024,9.3658
06f7db37caf0f48b,U013768,School of Design & Arts,2024,1.9173
1571996d023669f1,U013769,School of Business Administration,2021,1.7984
826a0740dede5ddd,U013770,School of Computer Science,2023,4.4853
675f3fad8a2fa260,U013771,School of Information Engineering,2024,0.7841
74af8e0673cd80ef,U013772,School of Design & Arts,2023,0.5345
bf130fc17e2094ec,U013773,School of Business Administration,2022,0.4769
0ea37204a87b538e,U013774,School of Foreign Languages,2025,0.8194
e0a393d360b5ef59,U013775,School of Computer Science,2023,0.037
ff229a7224a9f255,U013776,School of Electrical Engineering,2024,0.5917
be51a35e3e2dea50,U013777,School of Civil Engineering,2023,0.7407
81f23adeccc98af1,U013778,School of Applied Chemistry,2024,0.5052
e9a7ea7c4ff9e2c5,U013779,School of Economics,2021,0.1277
67322b210638a7dd,U013780,School of Information Engineering,2025,0.5082
ff38ed0fd6dece9f,U013781,School of Business Administration,2022,0.1274
16fd89ccd0b3cb54,U013782,School of Economics,2024,3.479
6cdbdb62978d04af,U013783,School of Food Science,2025,0.4564
575fc0b127debc23,U013784,School of Civil Engineering,2023,0.075
c2f8613aa9140ff7,U013785,School of Mechanical Engineering,2023,0.4802
8e9d7261b2a66715,U013786,School of Food Science,2021,1.4454
183819852243d3bb,U013787,School of Design & Arts,2022,0.704
6ca718c7e3d42e05,U013788,School of Applied Chemistry,2023,0.2367
4a646bcf2e9517f4,U013789,School of Electrical Engineering,2020,0.2996
12e87c0c73e7fe0b,U013790,School of Foreign Languages,2021,0.4431
70b956915f537a59,U013791,School of Computer Science,2025,0.3803
3f658925d42b96ae,U013792,School of Electrical Engineering,2022,0.1675
2eacb8e8240f7af4,U013793,School of Economics,2022,0.5518
b70db2c47e10449b,U013794,School of Electrical Engineering,2021,0.1556
e40338cd03007306,U013795,School of Education,2023,1.5251
b656dc7985baab35,U013796,School of Civil Engineering,2023,1.7231
3e26cc7914110780,U013797,School of Applied Chemistry,2024,0.2165
83d323d98ea329a3,U013798,School of Design & Arts,2023,0.2883
776cad09b0d3723e,U013799,School of Foreign Languages,2020,0.3867
dcfabc72499328a0,U013800,School of Applied Chemistry,2023,0.5721
74e03c5bc256a5bc,U013801,School of Electrical Engineering,2020,0.7633
a06198b81a3e61c4,U013802,School of Economics,2024,0.938
9f97ad32d865f253,U013803,School of Foreign Languages,2021,0.9164
9fc5d5227f7a3d80,U013804,School of Mechanical Engineering,2021,2.7923
aa1bab26e81d7d37,U013805,School of Design & Arts,2022,0.6271
550def8ab930b8f6,U013806,School of Food Science,2021,0.1605
a620df88fce8071c,U013807,School of Applied Chemistry,2023,0.1181
ab2f4f9cb63df550,U013808,School of Education,2022,3.0307
1e6945595421e37c,U013809,School of Electrical Engineering,2025,0.9828
dee2613b6edfe51a,U013810,School of Business Administration,2020,0.7257
fcaf9c16945fc27e,U013811,School of Civil Engineering,2023,0.925
945df421b8d7dedd,U013812,School of Information Engineering,2024,0.693
b2fe80a1d063f8b8,U013813,School of Mechanical Engineering,2021,0.9104
97a40fbc3f57ccb3,U013814,School of Applied Chemistry,2023,0.4067
8c8e48680505fc79,U013815,School of Mechanical Engineering,2025,1.6959
cc3ad7145cd154a0,U013816,School of Mechanical Engineering,2024,0.3493
62a51f8c236f1c45,U013817,School of Civil Engineering,2025,0.2392
c3af80466ddcd982,U013818,School of Business Administration,2024,0.1088
3630f4bcf406ba11,U013819,School of Business Administration,2022,0.4655
7898b537b48624ed,U013820,School of Applied Chemistry,2025,2.097
b77f57c495b7de0b,U013821,School of Computer Science,2021,0.3737
0e4f344f10976ac1,U013822,School of Design & Arts,2023,0.1487
c6322e213cfd8041,U013823,School of Civil Engineering,2024,0.7849
8ebf503e6ed2441f,U013824,School of Business Administration,2025,0.3079
66d98ff05b628c67,U013825,School of Foreign Languages,2025,2.7767
7eba4303aa72816d,U013826,School of Education,2020,1.7291
8ac558dd2130346d,U013827,School of Foreign Languages,2024,0.1656
0cd73a01a875393c,U013828,School of Business Administration,2021,0.4961
d5f9d84b8c2cb986,U013829,School of Applied Chemistry,2024,0.2774
b6d1279b28034073,U013830,School of Information Engineering,2024,0.185
89da37fd654c1990,U013831,School of Mechanical Engineering,2021,0.5583
deac2d5a5f2dbb51,U013832,School of Information Engineering,2024,1.3381
79d74d9b907cbb02,U013833,School of Economics,2022,0.5441
674410ee07458a72,U013834,School of Education,2023,0.3523
7d51db8c8b105f88,U013835,School of Design & Arts,2025,0.065
